-- account_history record_id|id|target_record_id|external_key|email|name|first_name_length|currency|billing_cycle_day_local|payment_method_id|time_zone|locale|address1|address2|company_name|city|state_or_province|country|postal_code|phone|migrated|change_type|created_by|created_date|updated_by|updated_date|tenant_record_id|notes|parent_account_id|is_payment_delegated_to_parent|reference_time
146|ed47164a-685a-4481-9642-3449fae7f184|146|16336||||SAR|12||UTC|||||||SA||||INSERT|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|1|||false|2017-07-12T16:48:24.000+00:00
-- accounts record_id|id|external_key|email|name|first_name_length|currency|billing_cycle_day_local|payment_method_id|time_zone|locale|address1|address2|company_name|city|state_or_province|country|postal_code|phone|migrated|created_date|created_by|updated_date|updated_by|tenant_record_id|notes|parent_account_id|is_payment_delegated_to_parent|reference_time
146|a4c6acdc-e57f-458e-8c61-4c564cdb03d5|16336||||SAR|12||UTC|||||||SA||||2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|1|||false|2017-07-12T16:48:24.000+00:00
-- audit_log record_id|id|target_record_id|table_name|change_type|created_date|created_by|reason_code|comments|user_token|account_record_id|tenant_record_id
62555|37ea3afd-c91e-4f99-9857-54b4ed096cad|15340|PAYMENT_ATTEMPT_HISTORY|UPDATE|2018-11-12T16:48:25.000+00:00|PaymentRequestProcessor|||89a06418-2775-4bd0-a6aa-584c7ab0ede2|146|1
83740|e66d3b72-e31a-43a6-9f3d-13b907e0db9b|32899|PAYMENT_ATTEMPT_HISTORY|INSERT|2018-12-12T16:48:24.000+00:00|PaymentRequestProcessor|||01c0fc58-5e7b-4045-9e37-5a990b352ad9|146|1
83736|b8dac6ac-dcc6-4932-8001-1ca1ef76e616|3291|INVOICES|INSERT|2018-12-12T16:48:24.000+00:00|Next Billing Date|||01c0fc58-5e7b-4045-9e37-5a990b352ad9|146|1
83737|f1f12219-c3ad-4391-bc2f-05034dd92c1f|27843|INVOICE_ITEMS|INSERT|2018-12-12T16:48:24.000+00:00|Next Billing Date|||01c0fc58-5e7b-4045-9e37-5a990b352ad9|146|1
83738|8f440360-7c9d-463e-b74f-62954ff79dad|422|SUBSCRIPTIONS|UPDATE|2018-12-12T16:48:24.000+00:00|Next Billing Date|||01c0fc58-5e7b-4045-9e37-5a990b352ad9|146|1
83739|db890e05-2081-481b-9c55-03136b034b4a|444|BUNDLES|UPDATE|2018-12-12T16:48:24.000+00:00|Next Billing Date|||01c0fc58-5e7b-4045-9e37-5a990b352ad9|146|1
83741|c927239a-de1d-4b07-acae-8701e1bdf5a3|32900|PAYMENT_ATTEMPT_HISTORY|UPDATE|2018-12-12T16:48:24.000+00:00|PaymentRequestProcessor|||01c0fc58-5e7b-4045-9e37-5a990b352ad9|146|1
105605|918e694b-f345-448c-90f6-d70e1e833514|3510|INVOICES|INSERT|2019-01-12T16:48:26.000+00:00|Next Billing Date|||1ac4245c-f9e9-436a-8d45-2c912616127c|146|1
105606|da5dffe2-93d7-4d2d-85c2-91a37fef804c|29598|INVOICE_ITEMS|INSERT|2019-01-12T16:48:26.000+00:00|Next Billing Date|||1ac4245c-f9e9-436a-8d45-2c912616127c|146|1
105607|a390e8fa-f29d-4834-8abc-232177f0453f|422|SUBSCRIPTIONS|UPDATE|2019-01-12T16:48:26.000+00:00|Next Billing Date|||1ac4245c-f9e9-436a-8d45-2c912616127c|146|1
105609|7a36c5ec-4c5a-4c57-bfb8-75615e9961ce|444|BUNDLES|UPDATE|2019-01-12T16:48:26.000+00:00|Next Billing Date|||1ac4245c-f9e9-436a-8d45-2c912616127c|146|1
105610|aee5a219-4ec4-4d13-91d6-c41e0dbf12d2|51238|PAYMENT_ATTEMPT_HISTORY|UPDATE|2019-01-12T16:48:26.000+00:00|PaymentRequestProcessor|||1ac4245c-f9e9-436a-8d45-2c912616127c|146|1
105608|266da533-d361-4f2f-9dcb-5a00a9314d84|51237|PAYMENT_ATTEMPT_HISTORY|INSERT|2019-01-12T16:48:26.000+00:00|PaymentRequestProcessor|||1ac4245c-f9e9-436a-8d45-2c912616127c|146|1
127388|6da2efc1-44b8-4dcd-a3fc-bb994481668d|3715|INVOICES|INSERT|2019-02-12T16:48:26.000+00:00|Next Billing Date|||56eb3bf3-9526-4016-84df-e60f762338dd|146|1
127389|7064f149-c713-4a7e-a5a0-221fd3a40c7c|31333|INVOICE_ITEMS|INSERT|2019-02-12T16:48:26.000+00:00|Next Billing Date|||56eb3bf3-9526-4016-84df-e60f762338dd|146|1
127390|3fca212a-af98-4ae0-b57b-740b66384045|422|SUBSCRIPTIONS|UPDATE|2019-02-12T16:48:26.000+00:00|Next Billing Date|||56eb3bf3-9526-4016-84df-e60f762338dd|146|1
127391|33878e6f-a815-481f-aba5-5c85a7adfe7c|444|BUNDLES|UPDATE|2019-02-12T16:48:26.000+00:00|Next Billing Date|||56eb3bf3-9526-4016-84df-e60f762338dd|146|1
127392|fa5bad45-fa84-4d6e-961e-4b85f157bf18|69519|PAYMENT_ATTEMPT_HISTORY|INSERT|2019-02-12T16:48:26.000+00:00|PaymentRequestProcessor|||56eb3bf3-9526-4016-84df-e60f762338dd|146|1
127393|b0879cc1-b67c-484c-bb53-6dfa327fdb69|69520|PAYMENT_ATTEMPT_HISTORY|UPDATE|2019-02-12T16:48:26.000+00:00|PaymentRequestProcessor|||56eb3bf3-9526-4016-84df-e60f762338dd|146|1
148366|cd69d8dc-bd7a-4b40-bd5c-61e4615e2fe8|86181|PAYMENT_ATTEMPT_HISTORY|INSERT|2019-03-12T16:48:25.000+00:00|PaymentRequestProcessor|||5ca01610-c217-49df-af98-47e26c649f8b|146|1
148367|7f89f370-92fa-4df3-a072-2bce56f6add0|86182|PAYMENT_ATTEMPT_HISTORY|UPDATE|2019-03-12T16:48:25.000+00:00|PaymentRequestProcessor|||5ca01610-c217-49df-af98-47e26c649f8b|146|1
148362|5ed7da01-41e2-41a2-b850-dfd50617327c|3954|INVOICES|INSERT|2019-03-12T16:48:25.000+00:00|Next Billing Date|||5ca01610-c217-49df-af98-47e26c649f8b|146|1
148363|41076a8c-25cb-4a19-8ace-a64ce5f3efc3|33510|INVOICE_ITEMS|INSERT|2019-03-12T16:48:25.000+00:00|Next Billing Date|||5ca01610-c217-49df-af98-47e26c649f8b|146|1
148364|63c132ea-df33-40ab-82d2-fff36eacc5c3|422|SUBSCRIPTIONS|UPDATE|2019-03-12T16:48:25.000+00:00|Next Billing Date|||5ca01610-c217-49df-af98-47e26c649f8b|146|1
148365|e212884e-2c8c-4a33-a749-8aeac026ad1c|444|BUNDLES|UPDATE|2019-03-12T16:48:25.000+00:00|Next Billing Date|||5ca01610-c217-49df-af98-47e26c649f8b|146|1
174407|92e380ed-9f4d-46e1-b8df-2f4717779025|4241|INVOICES|INSERT|2019-04-17T13:33:08.000+00:00|Next Billing Date|||e463c1e6-d2fa-48b2-88ac-0928afef2146|146|1
174408|94ad5ab5-ba22-43d1-a12e-10643d9d791d|35561|INVOICE_ITEMS|INSERT|2019-04-17T13:33:08.000+00:00|Next Billing Date|||e463c1e6-d2fa-48b2-88ac-0928afef2146|146|1
174409|6285f2ad-e3e3-408b-8794-3411ac25c7f2|422|SUBSCRIPTIONS|UPDATE|2019-04-17T13:33:08.000+00:00|Next Billing Date|||e463c1e6-d2fa-48b2-88ac-0928afef2146|146|1
174410|3c14912b-67ab-4675-985a-53a5d884a2fd|444|BUNDLES|UPDATE|2019-04-17T13:33:08.000+00:00|Next Billing Date|||e463c1e6-d2fa-48b2-88ac-0928afef2146|146|1
174411|b3c32cbc-372f-4716-8169-c6159e2fa8aa|107001|PAYMENT_ATTEMPT_HISTORY|INSERT|2019-04-17T13:33:08.000+00:00|PaymentRequestProcessor|||e463c1e6-d2fa-48b2-88ac-0928afef2146|146|1
174412|93f3b22b-632d-4dc0-b3d1-cb124fb5a30b|107002|PAYMENT_ATTEMPT_HISTORY|UPDATE|2019-04-17T13:33:08.000+00:00|PaymentRequestProcessor|||e463c1e6-d2fa-48b2-88ac-0928afef2146|146|1
193872|aa123157-5b63-4b4b-8c8e-f89ba7650dc9|4498|INVOICES|INSERT|2019-05-12T16:48:24.000+00:00|Next Billing Date|||099fa6aa-0ffb-4300-aee3-0671db317d1c|146|1
193873|5a4e6fad-8d6e-4d3e-875a-e3542d866497|37554|INVOICE_ITEMS|INSERT|2019-05-12T16:48:24.000+00:00|Next Billing Date|||099fa6aa-0ffb-4300-aee3-0671db317d1c|146|1
193874|a96cb950-2396-4dfb-9279-c1815d0d8560|422|SUBSCRIPTIONS|UPDATE|2019-05-12T16:48:24.000+00:00|Next Billing Date|||099fa6aa-0ffb-4300-aee3-0671db317d1c|146|1
193875|b903bb5a-6cd3-4b43-af75-ff0d7a439a91|444|BUNDLES|UPDATE|2019-05-12T16:48:24.000+00:00|Next Billing Date|||099fa6aa-0ffb-4300-aee3-0671db317d1c|146|1
193876|7d06ad81-b376-43a2-b3e7-c5731db0ba9b|122003|PAYMENT_ATTEMPT_HISTORY|INSERT|2019-05-12T16:48:24.000+00:00|PaymentRequestProcessor|||099fa6aa-0ffb-4300-aee3-0671db317d1c|146|1
193877|141cc923-38fe-4fdb-9f58-aae0b5580631|122004|PAYMENT_ATTEMPT_HISTORY|UPDATE|2019-05-12T16:48:24.000+00:00|PaymentRequestProcessor|||099fa6aa-0ffb-4300-aee3-0671db317d1c|146|1
211930|3c3d1f76-edce-4e7c-89ee-8c59da307a76|135473|PAYMENT_ATTEMPT_HISTORY|INSERT|2019-06-12T16:48:27.000+00:00|PaymentRequestProcessor|||d673b3a3-1afe-4c6b-b2d7-465325d641c5|146|1
211928|63caf8d1-e728-40db-b7d5-3925c41f88c9|4766|INVOICES|INSERT|2019-06-12T16:48:26.000+00:00|Next Billing Date|||d673b3a3-1afe-4c6b-b2d7-465325d641c5|146|1
211929|01f747dc-2e32-45c1-a2a9-057d45147fa1|39716|INVOICE_ITEMS|INSERT|2019-06-12T16:48:26.000+00:00|Next Billing Date|||d673b3a3-1afe-4c6b-b2d7-465325d641c5|146|1
211931|0d913411-a62f-4388-86ee-06a9e46bb168|422|SUBSCRIPTIONS|UPDATE|2019-06-12T16:48:26.000+00:00|Next Billing Date|||d673b3a3-1afe-4c6b-b2d7-465325d641c5|146|1
211932|8f52d53e-31dd-41a2-8a5f-48b2aafabd98|444|BUNDLES|UPDATE|2019-06-12T16:48:26.000+00:00|Next Billing Date|||d673b3a3-1afe-4c6b-b2d7-465325d641c5|146|1
211933|f0a4df21-eb3c-4799-ad67-3a5989237be3|135474|PAYMENT_ATTEMPT_HISTORY|UPDATE|2019-06-12T16:48:27.000+00:00|PaymentRequestProcessor|||d673b3a3-1afe-4c6b-b2d7-465325d641c5|146|1
260521|737a286c-7b36-4d19-8417-5ae606794289|144621|PAYMENT_ATTEMPT_HISTORY|INSERT|2019-07-12T16:48:25.000+00:00|PaymentRequestProcessor|||3f6c02bf-62fb-4a01-9449-e7a0f824d0af|146|1
260524|b48a82ef-2af0-41e7-95cd-8c847efec32e|144622|PAYMENT_ATTEMPT_HISTORY|UPDATE|2019-07-12T16:48:25.000+00:00|PaymentRequestProcessor|||3f6c02bf-62fb-4a01-9449-e7a0f824d0af|146|1
260519|0e9a86aa-6094-4c1f-81b8-707cde5881e4|5060|INVOICES|INSERT|2019-07-12T16:48:24.000+00:00|Next Billing Date|||3f6c02bf-62fb-4a01-9449-e7a0f824d0af|146|1
260520|581b8fe5-9c66-436d-850f-044712a352ae|74522|INVOICE_ITEMS|INSERT|2019-07-12T16:48:24.000+00:00|Next Billing Date|||3f6c02bf-62fb-4a01-9449-e7a0f824d0af|146|1
260522|e77d2af0-1810-466f-8112-b94240a8e036|422|SUBSCRIPTIONS|UPDATE|2019-07-12T16:48:24.000+00:00|Next Billing Date|||3f6c02bf-62fb-4a01-9449-e7a0f824d0af|146|1
260523|753c1395-a303-42a6-a97d-20611c137d42|444|BUNDLES|UPDATE|2019-07-12T16:48:24.000+00:00|Next Billing Date|||3f6c02bf-62fb-4a01-9449-e7a0f824d0af|146|1
317479|5e3b64ef-88d9-4ecd-8a86-f7cb2fec24ef|5437|INVOICES|INSERT|2019-08-12T17:01:10.000+00:00|Next Billing Date|||f04de472-3837-431b-946e-21aeade81309|146|1
317480|3fbb20a8-eeed-4071-8910-dff52bc29bc2|126802|INVOICE_ITEMS|INSERT|2019-08-12T17:01:10.000+00:00|Next Billing Date|||f04de472-3837-431b-946e-21aeade81309|146|1
317482|c6e36a2a-9491-4303-8fbd-b0624b677bf0|422|SUBSCRIPTIONS|UPDATE|2019-08-12T17:01:10.000+00:00|Next Billing Date|||f04de472-3837-431b-946e-21aeade81309|146|1
317483|19a01426-39b3-4eb7-8ab6-d7db59e2164d|444|BUNDLES|UPDATE|2019-08-12T17:01:10.000+00:00|Next Billing Date|||f04de472-3837-431b-946e-21aeade81309|146|1
317481|9f6cd0d7-28b8-49cd-a0fa-4ff252b885e8|145589|PAYMENT_ATTEMPT_HISTORY|INSERT|2019-08-12T17:01:12.000+00:00|PaymentRequestProcessor|||f04de472-3837-431b-946e-21aeade81309|146|1
317484|5bbe96fc-f8fc-4ca6-b9de-7ce69e547d56|145590|PAYMENT_ATTEMPT_HISTORY|UPDATE|2019-08-12T17:01:12.000+00:00|PaymentRequestProcessor|||f04de472-3837-431b-946e-21aeade81309|146|1
494874|b40a1c02-f608-443b-9f15-eb0f434b89ff|5775|INVOICES|INSERT|2019-09-12T16:48:26.000+00:00|Next Billing Date|||6daadb18-8954-472c-89c3-898b7f4fdaca|146|1
494875|58a4df38-37d6-4267-be82-48a0bb99ff5b|170020|INVOICE_ITEMS|INSERT|2019-09-12T16:48:26.000+00:00|Next Billing Date|||6daadb18-8954-472c-89c3-898b7f4fdaca|146|1
494876|b53a3c24-9c07-4ee7-b144-59bfc366b4b4|202384|PAYMENT_ATTEMPT_HISTORY|INSERT|2019-09-12T16:48:29.000+00:00|PaymentRequestProcessor|||6daadb18-8954-472c-89c3-898b7f4fdaca|146|1
494877|d98e7093-1b04-43f8-aa24-1f422c9453a8|422|SUBSCRIPTIONS|UPDATE|2019-09-12T16:48:26.000+00:00|Next Billing Date|||6daadb18-8954-472c-89c3-898b7f4fdaca|146|1
494878|97a15617-84b1-4268-9186-9ff4db21051f|444|BUNDLES|UPDATE|2019-09-12T16:48:26.000+00:00|Next Billing Date|||6daadb18-8954-472c-89c3-898b7f4fdaca|146|1
494879|be2c4b1c-9ca4-4e72-8c4a-5b66e06f21a7|202385|PAYMENT_ATTEMPT_HISTORY|UPDATE|2019-09-12T16:48:29.000+00:00|PaymentRequestProcessor|||6daadb18-8954-472c-89c3-898b7f4fdaca|146|1
554405|49265445-7a64-44cd-a21e-7b5bad97f97d|203274|PAYMENT_ATTEMPT_HISTORY|INSERT|2019-10-12T16:48:29.000+00:00|PaymentRequestProcessor|||5e3af2f8-ec7e-4759-b608-e47d150b8eaa|146|1
554408|19abd14f-8840-42fe-a17a-20ef81645018|203275|PAYMENT_ATTEMPT_HISTORY|UPDATE|2019-10-12T16:48:29.000+00:00|PaymentRequestProcessor|||5e3af2f8-ec7e-4759-b608-e47d150b8eaa|146|1
554403|324ee250-a5a6-42c6-8db0-2d453b64b788|6189|INVOICES|INSERT|2019-10-12T16:48:25.000+00:00|Next Billing Date|||5e3af2f8-ec7e-4759-b608-e47d150b8eaa|146|1
554404|0287bb0a-da5e-4712-8ac2-8d2618316862|224228|INVOICE_ITEMS|INSERT|2019-10-12T16:48:25.000+00:00|Next Billing Date|||5e3af2f8-ec7e-4759-b608-e47d150b8eaa|146|1
554406|4c23b8f3-ce12-48eb-b89c-ca1d3a0609f9|422|SUBSCRIPTIONS|UPDATE|2019-10-12T16:48:25.000+00:00|Next Billing Date|||5e3af2f8-ec7e-4759-b608-e47d150b8eaa|146|1
554407|9b2334e9-825d-42d4-b1c6-5a2a0834a027|444|BUNDLES|UPDATE|2019-10-12T16:48:25.000+00:00|Next Billing Date|||5e3af2f8-ec7e-4759-b608-e47d150b8eaa|146|1
616919|f75419c3-3e4b-43e3-b4bd-226be3c851cc|6734|INVOICES|INSERT|2019-11-12T16:48:25.000+00:00|Next Billing Date|||67ef8aeb-bbab-477d-b0ea-bb8b68fe4dd5|146|1
616920|27dffa42-b3f2-472e-9e94-2d84dff1f6ab|279911|INVOICE_ITEMS|INSERT|2019-11-12T16:48:25.000+00:00|Next Billing Date|||67ef8aeb-bbab-477d-b0ea-bb8b68fe4dd5|146|1
616921|73494267-9978-4291-9393-c8213bdd3b0a|204632|PAYMENT_ATTEMPT_HISTORY|INSERT|2019-11-12T16:48:28.000+00:00|PaymentRequestProcessor|||67ef8aeb-bbab-477d-b0ea-bb8b68fe4dd5|146|1
616922|c3a7101e-c98a-4908-b09c-a5bb003d0efe|422|SUBSCRIPTIONS|UPDATE|2019-11-12T16:48:25.000+00:00|Next Billing Date|||67ef8aeb-bbab-477d-b0ea-bb8b68fe4dd5|146|1
616923|28365e2c-76ea-46e5-91f8-6f672557c79b|444|BUNDLES|UPDATE|2019-11-12T16:48:25.000+00:00|Next Billing Date|||67ef8aeb-bbab-477d-b0ea-bb8b68fe4dd5|146|1
616924|5118567a-bef5-44e7-8402-b20ba4f3ceb9|204633|PAYMENT_ATTEMPT_HISTORY|UPDATE|2019-11-12T16:48:28.000+00:00|PaymentRequestProcessor|||67ef8aeb-bbab-477d-b0ea-bb8b68fe4dd5|146|1
679069|73a82d7c-cebb-4bda-8a13-0eaf57e9cb46|7300|INVOICES|INSERT|2019-12-12T16:48:25.000+00:00|Next Billing Date|||52d463cf-5614-4e91-8b4b-92c98f3f4105|146|1
679070|4115b2a2-5fd0-4417-a3bb-5aa6e6fc0267|334483|INVOICE_ITEMS|INSERT|2019-12-12T16:48:25.000+00:00|Next Billing Date|||52d463cf-5614-4e91-8b4b-92c98f3f4105|146|1
679072|6f2cde32-6f0c-4e1f-82ae-e24f03026f9d|422|SUBSCRIPTIONS|UPDATE|2019-12-12T16:48:25.000+00:00|Next Billing Date|||52d463cf-5614-4e91-8b4b-92c98f3f4105|146|1
679073|589ad750-368b-4b42-9266-2a38d89d2841|444|BUNDLES|UPDATE|2019-12-12T16:48:25.000+00:00|Next Billing Date|||52d463cf-5614-4e91-8b4b-92c98f3f4105|146|1
679071|3a037511-8190-4e6c-9b78-79fe9b82cf8d|206656|PAYMENT_ATTEMPT_HISTORY|INSERT|2019-12-12T16:48:31.000+00:00|PaymentRequestProcessor|||52d463cf-5614-4e91-8b4b-92c98f3f4105|146|1
679074|0be88514-a714-4d05-a681-fc4e3a7b5d16|206657|PAYMENT_ATTEMPT_HISTORY|UPDATE|2019-12-12T16:48:31.000+00:00|PaymentRequestProcessor|||52d463cf-5614-4e91-8b4b-92c98f3f4105|146|1
735586|75928414-0e89-4d22-99fd-d7f0782c6902|7725|INVOICES|INSERT|2020-01-12T16:48:25.000+00:00|Next Billing Date|||ae57861e-8722-450b-8fb0-746d46fb03f1|146|1
735587|a8f5d446-bd20-48ca-94c3-d047d391e52b|384868|INVOICE_ITEMS|INSERT|2020-01-12T16:48:25.000+00:00|Next Billing Date|||ae57861e-8722-450b-8fb0-746d46fb03f1|146|1
735588|e5fa25d6-9adb-4808-a959-e160d7813d54|207654|PAYMENT_ATTEMPT_HISTORY|INSERT|2020-01-12T16:57:11.000+00:00|PaymentRequestProcessor|||ae57861e-8722-450b-8fb0-746d46fb03f1|146|1
735589|91aed826-efbb-4763-a910-cd03dc624447|422|SUBSCRIPTIONS|UPDATE|2020-01-12T16:48:25.000+00:00|Next Billing Date|||ae57861e-8722-450b-8fb0-746d46fb03f1|146|1
735590|cf25731b-e8b0-4ccd-8cdc-4b58bbcc4c2b|444|BUNDLES|UPDATE|2020-01-12T16:48:25.000+00:00|Next Billing Date|||ae57861e-8722-450b-8fb0-746d46fb03f1|146|1
735591|b741e7e2-77fa-4ed3-bf35-bc96112443d6|207655|PAYMENT_ATTEMPT_HISTORY|UPDATE|2020-01-12T16:57:11.000+00:00|PaymentRequestProcessor|||ae57861e-8722-450b-8fb0-746d46fb03f1|146|1
797641|a8e8f93a-bdc5-4bfd-9c66-5b034123d590|8318|INVOICES|INSERT|2020-02-12T16:48:26.000+00:00|Next Billing Date|||0f96ed2e-6584-4d85-802e-f61fe94d873d|146|1
797642|b6c937fb-08f2-4496-8b5d-a46e09cc3acc|439475|INVOICE_ITEMS|INSERT|2020-02-12T16:48:26.000+00:00|Next Billing Date|||0f96ed2e-6584-4d85-802e-f61fe94d873d|146|1
797643|6e5daae1-b1d2-4afb-af77-36d6d7de257a|209268|PAYMENT_ATTEMPT_HISTORY|INSERT|2020-02-12T16:48:33.000+00:00|PaymentRequestProcessor|||0f96ed2e-6584-4d85-802e-f61fe94d873d|146|1
797644|16f9fd19-eba3-43e8-90ad-356779c379f1|422|SUBSCRIPTIONS|UPDATE|2020-02-12T16:48:26.000+00:00|Next Billing Date|||0f96ed2e-6584-4d85-802e-f61fe94d873d|146|1
797645|e82d2f0f-e88d-453c-ad27-4d0e9cefb578|444|BUNDLES|UPDATE|2020-02-12T16:48:26.000+00:00|Next Billing Date|||0f96ed2e-6584-4d85-802e-f61fe94d873d|146|1
797646|06b18f1c-9f70-434a-b365-23cbd2c7af3c|209269|PAYMENT_ATTEMPT_HISTORY|UPDATE|2020-02-12T16:48:33.000+00:00|PaymentRequestProcessor|||0f96ed2e-6584-4d85-802e-f61fe94d873d|146|1
846467|2b42b3b5-fab7-42a2-9c51-3ed9f9a22175|8911|INVOICES|INSERT|2020-03-12T16:48:27.000+00:00|Next Billing Date|||496367a9-302e-4df6-8cef-5c60207f583a|146|1
846468|6c1fb0df-eb9d-4fe2-9d0f-a2c7e144e5ad|472290|INVOICE_ITEMS|INSERT|2020-03-12T16:48:27.000+00:00|Next Billing Date|||496367a9-302e-4df6-8cef-5c60207f583a|146|1
846469|ee4de81b-92cc-4490-a225-0d41b189d94c|217680|PAYMENT_ATTEMPT_HISTORY|INSERT|2020-03-12T16:48:30.000+00:00|PaymentRequestProcessor|||496367a9-302e-4df6-8cef-5c60207f583a|146|1
846470|ec4571c3-0543-4221-9ba7-853deb6ae891|422|SUBSCRIPTIONS|UPDATE|2020-03-12T16:48:27.000+00:00|Next Billing Date|||496367a9-302e-4df6-8cef-5c60207f583a|146|1
846471|40c97bff-05cc-4558-8fca-72ad7680f2cf|444|BUNDLES|UPDATE|2020-03-12T16:48:27.000+00:00|Next Billing Date|||496367a9-302e-4df6-8cef-5c60207f583a|146|1
846472|c1218e1a-13c1-4109-ac12-0f04fb52463d|217681|PAYMENT_ATTEMPT_HISTORY|UPDATE|2020-03-12T16:48:30.000+00:00|PaymentRequestProcessor|||496367a9-302e-4df6-8cef-5c60207f583a|146|1
880762|8bddf2be-6988-47d3-bc27-2e2afbd2c8aa|9422|INVOICES|INSERT|2020-04-12T16:48:24.000+00:00|Next Billing Date|||f2c74cd4-59ec-4dd9-b1d9-2d57cd9f11c2|146|1
880763|e685a144-e166-4cbe-a489-8c29de31f7df|500315|INVOICE_ITEMS|INSERT|2020-04-12T16:48:24.000+00:00|Next Billing Date|||f2c74cd4-59ec-4dd9-b1d9-2d57cd9f11c2|146|1
880764|c304dea5-2901-418d-8fe5-8503cb915fb7|218907|PAYMENT_ATTEMPT_HISTORY|INSERT|2020-04-12T16:48:29.000+00:00|PaymentRequestProcessor|||f2c74cd4-59ec-4dd9-b1d9-2d57cd9f11c2|146|1
880765|1776520a-00c4-46a2-a731-4750be4bc7b2|422|SUBSCRIPTIONS|UPDATE|2020-04-12T16:48:24.000+00:00|Next Billing Date|||f2c74cd4-59ec-4dd9-b1d9-2d57cd9f11c2|146|1
880766|732dde8c-a7b0-4ec5-951a-84c5547344d9|444|BUNDLES|UPDATE|2020-04-12T16:48:24.000+00:00|Next Billing Date|||f2c74cd4-59ec-4dd9-b1d9-2d57cd9f11c2|146|1
880767|0742c6a1-ce74-4264-83f1-5a6fc0409679|218908|PAYMENT_ATTEMPT_HISTORY|UPDATE|2020-04-12T16:48:29.000+00:00|PaymentRequestProcessor|||f2c74cd4-59ec-4dd9-b1d9-2d57cd9f11c2|146|1
918592|57d671ce-78ec-478f-868f-a09d736a6e42|220723|PAYMENT_ATTEMPT_HISTORY|UPDATE|2020-05-12T17:00:27.000+00:00|PaymentRequestProcessor|||3369efec-86f5-41e6-acce-965da6e774c9|146|1
918587|6cce3c36-1aa3-4aef-8116-19ece1562fb4|9929|INVOICES|INSERT|2020-05-12T17:00:25.000+00:00|Next Billing Date|||3369efec-86f5-41e6-acce-965da6e774c9|146|1
918588|ed9e58fc-3c87-4608-85ed-e1007c5b453a|530858|INVOICE_ITEMS|INSERT|2020-05-12T17:00:25.000+00:00|Next Billing Date|||3369efec-86f5-41e6-acce-965da6e774c9|146|1
918589|26b6113e-0f8f-4d27-8f0e-7919d3508a80|220722|PAYMENT_ATTEMPT_HISTORY|INSERT|2020-05-12T17:00:27.000+00:00|PaymentRequestProcessor|||3369efec-86f5-41e6-acce-965da6e774c9|146|1
918590|9828df9f-d100-411e-b715-58300557995e|422|SUBSCRIPTIONS|UPDATE|2020-05-12T17:00:25.000+00:00|Next Billing Date|||3369efec-86f5-41e6-acce-965da6e774c9|146|1
918591|951cfea1-acbd-4528-b1f0-72607a9d1492|444|BUNDLES|UPDATE|2020-05-12T17:00:25.000+00:00|Next Billing Date|||3369efec-86f5-41e6-acce-965da6e774c9|146|1
952425|1a959cdd-4068-487f-9983-82c70a61835f|10343|INVOICES|INSERT|2020-06-12T17:00:43.000+00:00|Next Billing Date|||0e3e45ef-157a-4c4b-ae2f-d8084d906f93|146|1
952426|334f7b1c-6be3-409d-bec8-f5716a146e40|558985|INVOICE_ITEMS|INSERT|2020-06-12T17:00:43.000+00:00|Next Billing Date|||0e3e45ef-157a-4c4b-ae2f-d8084d906f93|146|1
952427|7cc7531f-198c-4493-9486-d6beb689c869|221960|PAYMENT_ATTEMPT_HISTORY|INSERT|2020-06-12T17:00:47.000+00:00|PaymentRequestProcessor|||0e3e45ef-157a-4c4b-ae2f-d8084d906f93|146|1
952428|daeed529-aad9-4812-9dbb-f49a3882f367|422|SUBSCRIPTIONS|UPDATE|2020-06-12T17:00:43.000+00:00|Next Billing Date|||0e3e45ef-157a-4c4b-ae2f-d8084d906f93|146|1
952429|6132ccf0-1aad-4612-adeb-044e39644188|444|BUNDLES|UPDATE|2020-06-12T17:00:43.000+00:00|Next Billing Date|||0e3e45ef-157a-4c4b-ae2f-d8084d906f93|146|1
952430|45352b40-3b33-4b43-ac7a-1ac1369ede60|221961|PAYMENT_ATTEMPT_HISTORY|UPDATE|2020-06-12T17:00:47.000+00:00|PaymentRequestProcessor|||0e3e45ef-157a-4c4b-ae2f-d8084d906f93|146|1
967172|673e8f02-067e-4f65-abe5-619cf5dc40e9|1898|TAG_HISTORY|INSERT|2020-06-23T09:47:32.000+00:00|VDC_MIGRATION||VDC Migration|c984f69c-bbfc-472a-841a-99a800bae0d0|146|1
1058958|3acedeb3-2cb3-4499-92b1-d7ace240e56e|3336|TAG_HISTORY|DELETE|2020-06-30T10:21:36.000+00:00|vdc-after-migration-done|||1b8d022d-1bbd-42d1-a67e-e2f4554d8a89|146|1
1116289|b25015df-1654-4892-8638-1cf9ff7c37b3|11647|INVOICES|INSERT|2020-07-12T17:00:32.000+00:00|Next Billing Date|||afdfb326-8cb5-408b-9d00-d203dc6035b9|146|1
1116290|89c392f9-3aa0-4f07-b1cb-d5fd60b632d8|702472|INVOICE_ITEMS|INSERT|2020-07-12T17:00:32.000+00:00|Next Billing Date|||afdfb326-8cb5-408b-9d00-d203dc6035b9|146|1
